date,price_eurusd,open_eurusd,high_eurusd,low_eurusd,change_eurusd,bid,ask,price_sp500,open_sp500,high_sp500,low_sp500,change_sp500
38062.00,1.23,1.23,1.24,1.22,-0.03,426.93,425.71,1110.7,1104.5,1113.8,1102.6,0.56
38063.00,1.22,1.23,1.23,1.22,-0.23,427.03,425.72,1123.8,1110.7,1125.8,1110.7,1.18
38064.00,1.24,1.22,1.24,1.22,1.25,427.21,425.85,1122.3,1123.8,1125.5,1113.2,-0.13
38065.00,1.23,1.24,1.24,1.23,-0.95,427.37,426.11,1109.8,1122.3,1122.7,1109.7,-1.11
38068.00,1.23,1.23,1.24,1.22,0.52,427.51,426.22,1095.4,1109.8,1109.8,1089.5,-1.3
38069.00,1.23,1.23,1.24,1.23,-0.06,427.59,426.36,1094,1095.4,1101.5,1091.6,-0.13
38070.00,1.21,1.23,1.24,1.21,-1.62,427.76,426.36,1091.3,1094,1098.4,1087.1,-0.25
38071.00,1.21,1.21,1.22,1.21,0,427.89,426.64,1109.2,1091.3,1110.4,1091.3,1.64
38072.00,1.21,1.21,1.22,1.21,0.03,428.01,426.99,1108.1,1109.2,1115.3,1106.1,-0.1
38075.00,1.22,1.21,1.22,1.21,0.21,428.13,427,1122.5,1108.1,1124.4,1108.1,1.3
38076.00,1.22,1.22,1.22,1.22,0.07,428.35,427.19,1127,1122.5,1127.6,1119.7,0.4
38077.00,1.23,1.22,1.23,1.22,1.21,428.5,427.15,1126.2,1127,1130.8,1121.5,-0.07
38078.00,1.24,1.23,1.24,1.23,0.37,428.73,427.39,1132.2,1126.2,1135.7,1126.2,0.53
38079.00,1.21,1.24,1.24,1.21,-1.8,428.73,427.57,1141.8,1132.2,1144.8,1132.2,0.85
38082.00,1.2,1.21,1.21,1.2,-1.02,428.9,427.7,1150.6,1141.8,1150.6,1141.6,0.77
38083.00,1.21,1.2,1.21,1.2,0.82,429.1,427.84,1148.2,1150.6,1150.6,1143.3,-0.21
38084.00,1.22,1.21,1.22,1.21,0.5,429.22,427.83,1140.5,1148.2,1148.2,1138.4,-0.67
38085.00,1.21,1.22,1.22,1.21,-0.76,429.35,428.11,1139.3,1140.5,1149,1134.5,-0.11
38089.00,1.21,1.21,1.21,1.21,-0.04,429.35,428.11,1145.2,1139.3,1147.3,1139.3,0.52
38090.00,1.19,1.21,1.21,1.19,-1.13,429.28,428.5,1129.4,1145.2,1147.8,1127.7,-1.38
38091.00,1.2,1.19,1.2,1.19,0.15,429.68,428.32,1128.2,1129.4,1132.5,1122.2,-0.11
38092.00,1.2,1.2,1.2,1.19,0.18,429.87,428.64,1128.8,1128.2,1134.1,1120.8,0.05
38093.00,1.2,1.2,1.21,1.19,0.14,430.1,428.72,1134.6,1128.8,1136.8,1126.8,0.51
38096.00,1.2,1.2,1.21,1.2,0.07,430.1,428.94,1135.8,1134.6,1136.2,1129.8,0.11
38097.00,1.19,1.2,1.2,1.18,-1.26,430.3,429.13,1118.2,1135.8,1139.3,1118.1,-1.55
38098.00,1.18,1.19,1.19,1.18,-0.12,430.5,429.13,1124.1,1118.2,1125.7,1116,0.53
38099.00,1.19,1.18,1.19,1.18,0.56,430.72,429.46,1139.9,1124.1,1142.8,1121.9,1.41
38100.00,1.18,1.19,1.19,1.18,-0.55,430.61,429.33,1140.6,1139.9,1141.9,1134.8,0.06
38103.00,1.19,1.18,1.19,1.18,0.1,430.95,429.7,1135.5,1140.6,1145.1,1132.9,-0.45
38104.00,1.19,1.19,1.19,1.18,0.59,431,430,1138.1,1135.5,1146.8,1135.5,0.23
38105.00,1.18,1.19,1.2,1.18,-0.74,431.34,429.75,1122.4,1138.1,1138.1,1121.7,-1.38
38106.00,1.2,1.18,1.2,1.18,1.06,431.45,429.99,1113.9,1122.4,1128.8,1108,-0.76
38107.00,1.2,1.2,1.2,1.19,0.13,431.58,430.36,1107.3,1113.9,1119.3,1107.2,-0.59
38110.00,1.19,1.2,1.2,1.19,-0.42,431.62,430.33,1117.5,1107.3,1118.7,1107.3,0.92
38111.00,1.21,1.19,1.21,1.19,1.5,431.81,430.57,1119.5,1117.5,1127.7,1112.9,0.18
38112.00,1.22,1.21,1.22,1.21,0.41,431.92,430.52,1121.5,1119.5,1125.1,1117.9,0.18
38113.00,1.21,1.22,1.22,1.21,-0.69,432.22,430.77,1114,1121.5,1121.5,1106.3,-0.67
38114.00,1.19,1.21,1.21,1.19,-1.59,432.27,430.97,1098.7,1114,1117.3,1098.6,-1.37
38117.00,1.18,1.19,1.19,1.18,-0.4,432.42,431.18,1087.1,1098.7,1098.7,1079.6,-1.06
38118.00,1.19,1.18,1.19,1.18,0.34,432.43,431.32,1095.5,1087.1,1095.7,1087.1,0.77
38119.00,1.19,1.19,1.19,1.18,0.19,432.73,431.36,1097.3,1095.5,1097.5,1076.3,0.16
38120.00,1.18,1.19,1.19,1.18,-0.66,432.81,431.63,1096.4,1097.3,1102.8,1091.8,-0.08
38121.00,1.19,1.18,1.19,1.18,0.52,433,431.79,1095.7,1096.4,1102.4,1088.2,-0.06
38124.00,1.2,1.19,1.21,1.19,1.19,432.97,431.92,1084.1,1095.7,1095.7,1079.4,-1.06
38125.00,1.2,1.2,1.2,1.19,-0.56,433.18,432.12,1091.5,1084.1,1094.1,1084.1,0.68
38126.00,1.2,1.2,1.2,1.19,0.49,433.56,432.18,1088.7,1091.5,1105.9,1088.5,-0.26
38127.00,1.2,1.2,1.2,1.19,-0.42,433.48,432.38,1089.2,1088.7,1092.6,1085.4,0.05
38128.00,1.2,1.2,1.21,1.2,0.28,433.73,432.46,1093.6,1089.2,1099.7,1089.2,0.4
38131.00,1.2,1.2,1.2,1.19,0.05,433.89,432.6,1095.4,1093.6,1101.7,1091.8,0.16
38132.00,1.21,1.2,1.21,1.2,0.79,434.08,433.04,1113,1095.4,1113.8,1090.7,1.61
38133.00,1.21,1.21,1.21,1.21,0.13,434.24,432.87,1114.9,1113,1116.7,1109.9,0.17
38134.00,1.23,1.21,1.23,1.21,1.28,434.27,433.1,1121.3,1114.9,1124,1114.9,0.57
38135.00,1.22,1.23,1.23,1.22,-0.45,434.56,433.2,1120.7,1121.3,1122.7,1118.1,-0.05
38139.00,1.22,1.22,1.23,1.22,0.51,434.83,433.64,1121.2,1120.7,1122.7,1113.3,0.04
38140.00,1.22,1.22,1.23,1.22,-0.31,434.98,433.52,1125,1121.2,1128.1,1118.6,0.34
38141.00,1.22,1.22,1.23,1.22,0.07,435.06,433.8,1116.6,1125,1125.3,1116.6,-0.75
38142.00,1.23,1.22,1.23,1.21,0.38,435.08,434.03,1122.5,1116.6,1129.2,1116.6,0.53
38145.00,1.23,1.23,1.23,1.23,0.43,435.51,434.04,1140.4,1122.5,1140.5,1122.5,1.59
38146.00,1.23,1.23,1.24,1.22,-0.46,435.62,434.22,1142.2,1140.4,1142.2,1135.5,0.16
38147.00,1.2,1.23,1.23,1.2,-1.79,435.7,434.26,1131.3,1142.2,1142.2,1131.2,-0.95
38148.00,1.21,1.2,1.21,1.2,0.54,436.02,434.43,1136.5,1131.3,1136.5,1131.3,0.46
38152.00,1.21,1.2,1.21,1.2,0.37,436.22,434.85,1125.3,1136.5,1136.5,1122.2,-0.99
38153.00,1.22,1.21,1.22,1.2,0.89,436.36,435.04,1132,1125.3,1137.4,1125.3,0.6
38154.00,1.2,1.22,1.22,1.2,-1.23,436.68,435.06,1133.6,1132,1135.3,1130.5,0.14
38155.00,1.2,1.2,1.21,1.2,0.25,436.7,435.27,1132,1133.6,1133.6,1126.9,-0.14
38156.00,1.21,1.2,1.21,1.2,0.83,436.69,435.46,1135,1132,1139.1,1129.8,0.27
38159.00,1.21,1.21,1.21,1.21,-0.23,436.8,435.53,1130.3,1135,1138,1129.6,-0.41
38160.00,1.21,1.21,1.21,1.21,-0.01,437.06,435.82,1134.4,1130.3,1135,1124.4,0.36
38161.00,1.21,1.21,1.22,1.21,-0.18,437.39,435.79,1144.1,1134.4,1145.2,1131.7,0.86
38162.00,1.22,1.21,1.22,1.2,0.69,437.4,436.14,1140.7,1144.1,1146.3,1139.9,-0.3
38163.00,1.22,1.22,1.22,1.21,-0.01,437.51,436.23,1134.4,1140.7,1146,1134.2,-0.55
38166.00,1.22,1.22,1.22,1.21,0.11,437.54,436.41,1133.3,1134.4,1142.6,1131.6,-0.1
38167.00,1.21,1.22,1.22,1.21,-0.89,437.92,436.55,1136.2,1133.3,1138.3,1131.8,0.26
38168.00,1.22,1.21,1.22,1.21,0.89,438.01,436.61,1140.8,1136.2,1144.2,1133.6,0.4
38169.00,1.22,1.22,1.22,1.21,-0.21,438.15,436.8,1128.9,1140.8,1140.8,1123.1,-1.04
38170.00,1.23,1.22,1.23,1.21,1.36,438.28,436.96,1125.4,1128.9,1129.2,1123.3,-0.31
38174.00,1.23,1.23,1.23,1.23,-0.02,438.47,437.22,1116.2,1125.4,1125.4,1113.2,-0.82
38175.00,1.24,1.23,1.24,1.23,0.7,438.84,437.14,1118.3,1116.2,1122.4,1114.9,0.19
38176.00,1.24,1.24,1.24,1.23,0.12,438.89,437.48,1109.1,1118.3,1119.1,1108.7,-0.82
38177.00,1.24,1.24,1.24,1.24,0.21,439.09,437.75,1112.8,1109.1,1115.6,1109.1,0.33
38180.00,1.24,1.24,1.24,1.24,-0.02,439.04,437.81,1114.3,1112.8,1116.1,1106.7,0.13
38181.00,1.23,1.24,1.24,1.23,-0.64,439.07,437.94,1115.1,1114.3,1116.3,1113,0.07
38182.00,1.24,1.23,1.24,1.23,0.41,439.51,437.97,1111.5,1115.1,1119.6,1107.8,-0.32
38183.00,1.24,1.24,1.24,1.23,-0.22,439.58,438.31,1106.7,1111.5,1114.7,1106.6,-0.43
38184.00,1.25,1.24,1.25,1.23,0.78,439.76,438.46,1101.4,1106.7,1112.2,1101.1,-0.48
38187.00,1.24,1.24,1.25,1.24,-0.08,439.99,438.53,1100.9,1101.4,1105.5,1096.5,-0.05
38188.00,1.23,1.24,1.25,1.23,-0.92,440.08,438.72,1108.7,1100.9,1108.9,1099.1,0.71
38189.00,1.23,1.23,1.24,1.22,-0.48,440.27,438.68,1093.9,1108.7,1116.3,1093.9,-1.33
38190.00,1.23,1.23,1.23,1.22,-0.15,440.25,438.91,1096.8,1093.9,1099.7,1084.2,0.27
38191.00,1.21,1.23,1.23,1.21,-1.29,440.57,439.2,1086.2,1096.8,1096.8,1083.5,-0.97
38194.00,1.21,1.21,1.22,1.21,0.44,440.68,439.53,1084.1,1086.2,1089.8,1078.8,-0.19
38195.00,1.21,1.21,1.22,1.2,-0.75,440.96,439.46,1094.8,1084.1,1096.7,1084.1,0.99
38196.00,1.21,1.21,1.21,1.2,-0.01,441.09,439.51,1095.4,1094.8,1098.8,1082.2,0.05
38197.00,1.2,1.21,1.21,1.2,-0.15,441.15,439.79,1100.4,1095.4,1103.7,1095.4,0.46
38198.00,1.2,1.2,1.21,1.2,-0.14,441.21,440.05,1101.7,1100.4,1103.7,1097,0.12
38201.00,1.2,1.21,1.21,1.2,0.02,441.35,440.05,1106.6,1101.7,1108.6,1097.3,0.44
38202.00,1.21,1.2,1.21,1.2,0.24,441.35,440.05,1099.7,1106.6,1106.6,1099.2,-0.62
38203.00,1.21,1.2,1.21,1.2,0,441.54,440.28,1098.6,1099.7,1102.5,1092.4,-0.1
38204.00,1.21,1.21,1.21,1.2,0.07,442.14,440.31,1080.7,1098.6,1098.8,1080,-1.63
38205.00,1.23,1.21,1.23,1.2,1.82,441.79,440.49,1064,1080.7,1080.7,1062.2,-1.55
38208.00,1.23,1.23,1.23,1.22,-0.07,442.23,440.71,1065.2,1064,1069.5,1064,0.11
38209.00,1.22,1.23,1.23,1.22,-0.37,442.4,440.85,1079,1065.2,1079,1065.2,1.3
38210.00,1.22,1.22,1.23,1.22,0.02,442.67,440.99,1075.8,1079,1079,1065.9,-0.3
38211.00,1.23,1.22,1.23,1.22,0.18,442.71,441.06,1063.2,1075.8,1075.8,1062.8,-1.17
38212.00,1.24,1.23,1.24,1.22,1.03,442.83,441.47,1064.8,1063.2,1067.6,1060.7,0.15
38215.00,1.24,1.24,1.24,1.23,-0.12,442.56,441.64,1079.3,1064.8,1080.7,1064.8,1.36
38216.00,1.24,1.24,1.24,1.23,-0.03,443.21,441.73,1081.7,1079.3,1087,1079.3,0.22
38217.00,1.23,1.24,1.24,1.23,-0.15,443.46,441.92,1095.2,1081.7,1095.2,1078.9,1.25
38218.00,1.24,1.23,1.24,1.23,0.23,443.54,442.1,1091.2,1095.2,1095.2,1086.3,-0.37
38219.00,1.23,1.24,1.24,1.23,-0.44,443.72,442.22,1098.3,1091.2,1100.3,1089.6,0.65
38222.00,1.21,1.23,1.23,1.21,-1.45,443.75,442.42,1095.7,1098.3,1101.4,1094.7,-0.24
38223.00,1.21,1.21,1.22,1.21,-0.42,444.03,442.55,1096.2,1095.7,1100.9,1092.8,0.05
38224.00,1.21,1.21,1.21,1.21,0,444.41,442.73,1105,1096.2,1106.3,1093.2,0.8
38225.00,1.21,1.21,1.21,1.2,0.19,444.37,442.98,1105.1,1105,1106.8,1102.4,0.01
38226.00,1.2,1.21,1.21,1.2,-0.81,444.55,443.1,1107.8,1105.1,1109.7,1104.6,0.24
38229.00,1.21,1.2,1.21,1.2,0.42,444.65,443.3,1099.2,1107.8,1107.8,1099.2,-0.78
38230.00,1.22,1.21,1.22,1.2,1.08,444.9,443.41,1104.2,1099.2,1104.2,1094.7,0.45
38231.00,1.22,1.22,1.22,1.21,0.08,445.11,443.46,1105.9,1104.2,1109.2,1099.1,0.15
38232.00,1.22,1.22,1.22,1.21,-0.17,445.17,443.73,1118.3,1105.9,1119.1,1105.6,1.12
38233.00,1.21,1.22,1.22,1.2,-1.03,445.41,443.9,1113.6,1118.3,1120.8,1113.6,-0.42
38237.00,1.21,1.21,1.21,1.21,0.39,445.52,444.16,1121.3,1113.6,1124.1,1113.6,0.69
38238.00,1.22,1.21,1.22,1.2,0.64,446.04,444.22,1116.3,1121.3,1123,1116.3,-0.45
38239.00,1.22,1.22,1.22,1.22,0.37,446.09,444.73,1118.4,1116.3,1121.3,1113.6,0.19
38240.00,1.23,1.22,1.23,1.22,0.27,446.25,445.17,1123.9,1118.4,1125.3,1114.4,0.49
38243.00,1.23,1.23,1.23,1.22,-0.03,446.4,444.92,1125.8,1123.9,1129.8,1123.3,0.17
38244.00,1.22,1.23,1.23,1.22,-0.08,446.57,445.08,1128.3,1125.8,1129.5,1124.7,0.22
38245.00,1.22,1.22,1.23,1.21,-0.79,446.71,445.14,1120.4,1128.3,1128.3,1119.7,-0.7
38246.00,1.22,1.22,1.22,1.21,0.29,446.71,445.14,1123.5,1120.4,1126.1,1120.4,0.28
38247.00,1.22,1.22,1.22,1.22,0.11,446.87,445.55,1128.5,1123.5,1130.5,1123.5,0.45
38250.00,1.22,1.22,1.22,1.21,-0.17,447,445.64,1122.2,1128.5,1128.5,1120.3,-0.56
38251.00,1.23,1.22,1.23,1.22,1.26,447.17,445.73,1129.3,1122.2,1131.5,1122.2,0.63
38252.00,1.23,1.23,1.23,1.22,-0.51,447.3,445.84,1113.6,1129.3,1129.3,1112.7,-1.39
38253.00,1.23,1.23,1.23,1.23,0,447.53,446,1108.4,1113.6,1113.6,1108,-0.47
38254.00,1.23,1.23,1.24,1.22,0.08,447.77,446.12,1110.1,1108.4,1113.8,1108.4,0.15
38257.00,1.23,1.23,1.23,1.22,0.2,447.89,446.29,1103.5,1110.1,1110.1,1103.2,-0.59
38258.00,1.23,1.23,1.24,1.23,0.19,448.05,446.53,1110.1,1103.5,1111.8,1101.3,0.6
38259.00,1.23,1.23,1.23,1.23,0.05,448.22,446.62,1114.8,1110.1,1114.8,1107.4,0.42
38260.00,1.24,1.23,1.24,1.23,0.81,448.32,446.98,1114.6,1114.8,1116.3,1109.6,-0.02
38261.00,1.24,1.24,1.24,1.24,-0.14,448.47,447.24,1131.5,1114.6,1131.6,1114.6,1.52
38264.00,1.23,1.24,1.24,1.23,-0.97,448.63,447.4,1135.2,1131.5,1140.2,1131.5,0.33
38265.00,1.23,1.23,1.23,1.23,0.15,448.95,447.45,1134.5,1135.2,1137.9,1132,-0.06
38266.00,1.23,1.23,1.23,1.22,-0.19,448.99,447.44,1142,1134.5,1142,1132.9,0.66
38267.00,1.23,1.23,1.23,1.23,-0.02,449.28,447.78,1130.7,1142,1142,1130.5,-0.99
38268.00,1.24,1.23,1.24,1.23,0.99,449.43,447.98,1122.1,1130.7,1132.9,1120.2,-0.76
38271.00,1.24,1.24,1.24,1.24,-0.19,449.61,448.24,1124.4,1122.1,1126.2,1122.1,0.2
38272.00,1.23,1.24,1.24,1.23,-0.5,449.83,448.28,1121.8,1124.4,1124.4,1115.8,-0.23
38273.00,1.23,1.23,1.24,1.22,0.2,450.07,448.36,1113.7,1121.8,1127,1109.6,-0.72
38274.00,1.24,1.23,1.24,1.23,0.28,450.14,448.54,1103.3,1113.7,1115,1102.1,-0.93
38275.00,1.25,1.24,1.25,1.23,0.69,450.3,448.92,1108.2,1103.3,1113.2,1102.1,0.44
38278.00,1.25,1.25,1.25,1.25,0.24,450.42,449.05,1114,1108.2,1114.5,1103.3,0.52
38279.00,1.25,1.25,1.25,1.25,0.18,450.42,449.05,1103.2,1114,1118,1103.2,-0.97
38280.00,1.26,1.25,1.26,1.25,0.54,450.66,449.38,1103.7,1103.2,1104.1,1094.2,0.05
38281.00,1.26,1.26,1.27,1.26,0.25,450.86,449.38,1106.5,1103.7,1109,1098.5,0.25
38282.00,1.27,1.26,1.27,1.26,0.55,450.87,449.47,1095.7,1106.5,1108.3,1095.3,-0.98
38285.00,1.28,1.27,1.28,1.27,0.95,451.29,449.72,1094.8,1095.7,1096.8,1090.2,-0.08
38286.00,1.28,1.28,1.28,1.27,-0.41,451.35,449.99,1111.1,1094.8,1111.1,1094.8,1.49
38287.00,1.27,1.27,1.28,1.27,-0.37,451.57,449.96,1125.4,1111.1,1126.3,1107.4,1.29
38288.00,1.27,1.27,1.28,1.26,0.3,451.66,450.21,1127.4,1125.3,1130.7,1120.6,0.18
38289.00,1.28,1.27,1.28,1.27,0.31,451.78,450.49,1130.2,1127.4,1131.4,1124.6,0.25
38292.00,1.28,1.28,1.28,1.27,-0.26,451.87,450.73,1130.5,1130.2,1133.4,1127.5,0.03
38293.00,1.27,1.28,1.28,1.27,-0.2,451.92,450.69,1130.5,1130.5,1140.5,1128.1,0
38294.00,1.28,1.27,1.28,1.27,0.73,452.46,450.63,1143.2,1130.5,1147.6,1130.5,1.12
38295.00,1.29,1.28,1.29,1.28,0.38,452.47,451.03,1161.7,1143.2,1161.7,1142.3,1.62
38296.00,1.3,1.29,1.3,1.28,0.76,452.49,451.06,1166.2,1161.7,1170.9,1160.4,0.39
38299.00,1.29,1.3,1.3,1.29,-0.37,452.87,451.38,1164.9,1166.2,1166.9,1162.3,-0.11
38300.00,1.29,1.29,1.29,1.29,-0.19,452.95,451.54,1164.1,1164.9,1169,1162.5,-0.07
38301.00,1.29,1.29,1.3,1.28,-0.04,453.34,451.73,1162.9,1164.1,1169.3,1162.5,-0.1
38302.00,1.29,1.29,1.29,1.29,0.13,453.4,451.77,1173.5,1162.9,1174.8,1162.9,0.91
38303.00,1.3,1.29,1.3,1.29,0.54,453.69,452.06,1184.2,1173.5,1184.2,1171.4,0.91
38306.00,1.29,1.3,1.3,1.29,-0.22,453.68,452.18,1183.8,1184.2,1184.5,1179.8,-0.03
38307.00,1.3,1.29,1.3,1.29,0.07,453.93,452.39,1175.4,1183.8,1183.8,1175.3,-0.71
38308.00,1.3,1.3,1.31,1.3,0.63,454.2,452.69,1181.9,1175.4,1188.5,1175.4,0.55
38309.00,1.3,1.3,1.31,1.29,-0.64,454.35,452.87,1183.5,1181.9,1184.9,1180.1,0.14
38310.00,1.3,1.3,1.31,1.29,0.49,454.36,452.85,1170.3,1183.5,1184,1169.2,-1.12
38313.00,1.3,1.3,1.31,1.3,0.18,454.59,453.15,1177.2,1170.3,1178.2,1167.9,0.59
38314.00,1.31,1.3,1.31,1.3,0.3,454.69,453.37,1176.9,1177.2,1179.5,1171.4,-0.03
38315.00,1.32,1.31,1.32,1.31,0.73,454.95,453.38,1181.8,1176.9,1182.5,1176.9,0.42
38317.00,1.33,1.32,1.33,1.32,0.35,455.36,453.97,1182.7,1181.8,1186.6,1181.1,0.08
38320.00,1.33,1.33,1.33,1.32,-0.16,455.34,454.17,1178.6,1182.7,1186.9,1172.4,-0.35
38321.00,1.33,1.33,1.33,1.32,0.16,455.58,454.27,1173.8,1178.6,1178.7,1173.8,-0.41
38322.00,1.33,1.33,1.33,1.33,0.27,455.88,454.25,1191.4,1173.8,1191.4,1173.8,1.5
38323.00,1.33,1.33,1.34,1.32,-0.44,455.84,454.47,1190.3,1191.4,1194.8,1186.7,-0.09
38324.00,1.35,1.33,1.35,1.33,1.4,456.28,454.82,1191.2,1190.3,1197.5,1187.7,0.08
38327.00,1.34,1.34,1.35,1.34,-0.41,455.85,454.82,1190.2,1191.2,1192.4,1185.2,-0.08
38328.00,1.34,1.34,1.35,1.34,0.19,456.49,455.02,1177.1,1190.2,1192.2,1177.1,-1.1
38329.00,1.33,1.34,1.34,1.32,-0.66,456.78,454.96,1182.8,1177.1,1184,1176.8,0.48
38330.00,1.33,1.33,1.34,1.33,-0.14,456.77,455.42,1189.2,1182.8,1190.5,1173.8,0.54
38331.00,1.32,1.33,1.33,1.31,-0.71,457.07,455.51,1188,1189.2,1191.5,1185.2,-0.1
38334.00,1.33,1.32,1.33,1.32,0.65,457.2,455.47,1198.7,1188,1198.8,1188,0.9
38335.00,1.33,1.33,1.33,1.33,-0.06,457.44,455.81,1203.4,1198.7,1205.3,1197.8,0.39
38336.00,1.34,1.33,1.34,1.33,0.62,457.52,455.71,1205.7,1203.4,1206.6,1199.4,0.19
38337.00,1.32,1.34,1.34,1.32,-1.05,457.68,456.14,1203.2,1205.7,1208,1198.4,-0.21
38338.00,1.33,1.32,1.33,1.32,0.49,457.87,456.2,1194.2,1203.2,1203.2,1193.4,-0.75
38341.00,1.34,1.33,1.34,1.33,0.64,457.87,456.54,1194.7,1194.2,1203.6,1193.4,0.04
38342.00,1.34,1.34,1.34,1.34,-0.17,458.28,456.69,1205.5,1194.7,1205.9,1194.7,0.9
38343.00,1.34,1.34,1.34,1.33,0.13,458.42,456.39,1209.6,1205.5,1211.4,1203.8,0.34
38344.00,1.35,1.34,1.35,1.34,0.92,458.52,456.96,1210.1,1209.6,1213.7,1208.7,0.04
38348.00,1.36,1.35,1.36,1.35,0.63,458.97,457.23,1204.9,1210.1,1214.2,1204.9,-0.43
38349.00,1.36,1.36,1.36,1.36,-0.04,459.16,457.58,1213.5,1204.9,1213.5,1204.9,0.71
38350.00,1.36,1.36,1.36,1.36,-0.04,459.37,456.86,1213.5,1213.5,1214,1211,0
38351.00,1.36,1.36,1.37,1.36,0.25,459.51,457.68,1213.5,1213.5,1216.5,1213.4,0
38352.00,1.36,1.36,1.37,1.35,-0.59,459.64,457.58,1211.9,1213.5,1217.3,1211.7,-0.13
38355.00,1.35,1.35,1.36,1.34,-0.7,459.64,457.58,1202.1,1211.9,1217.9,1200.3,-0.81
38356.00,1.33,1.35,1.35,1.32,-1.42,459.99,458.02,1188,1202.1,1205.8,1185.4,-1.17
38357.00,1.33,1.33,1.33,1.32,-0.08,460.09,457.84,1183.7,1188,1192.8,1183.7,-0.36
38358.00,1.32,1.33,1.33,1.32,-0.69,460.09,458.32,1187.9,1183.7,1191.6,1183.2,0.35
38359.00,1.31,1.32,1.33,1.3,-0.89,460.14,458.96,1186.2,1187.9,1192.2,1182.1,-0.14
38362.00,1.31,1.31,1.31,1.3,0.23,460.4,458.81,1190.2,1186.2,1194.8,1184.8,0.34
38363.00,1.31,1.31,1.32,1.31,0.23,460.48,459.11,1183,1190.2,1190.2,1180.4,-0.6
38364.00,1.33,1.31,1.33,1.31,1.15,460.85,458.76,1187.7,1183,1188,1175.6,0.4
38365.00,1.32,1.33,1.33,1.32,-0.35,460.93,459.36,1177.5,1187.7,1187.7,1175.6,-0.86
38366.00,1.31,1.32,1.32,1.31,-0.85,461.15,459.4,1184.5,1177.5,1185.2,1177.5,0.59
38370.00,1.3,1.31,1.31,1.3,-0.28,461.5,459.87,1196,1184.5,1196,1180.1,0.97
38371.00,1.3,1.3,1.31,1.3,-0.2,461.46,459.63,1184.6,1196,1196,1184.4,-0.95
38372.00,1.3,1.3,1.3,1.29,-0.25,461.77,460.16,1175.4,1184.6,1184.6,1173.4,-0.78
38373.00,1.31,1.3,1.31,1.29,0.63,461.87,460.22,1167.9,1175.4,1179.5,1167.8,-0.64
38376.00,1.31,1.3,1.31,1.3,0.05,461.93,460.4,1163.8,1167.9,1173.2,1163.8,-0.35
38377.00,1.3,1.31,1.31,1.29,-0.63,462.03,460.59,1168.4,1163.8,1174.3,1163.8,0.4
38378.00,1.31,1.3,1.31,1.3,0.85,462.5,460.27,1174.1,1168.4,1176,1168.4,0.49
38379.00,1.3,1.31,1.31,1.3,-0.37,462.33,460.85,1174.5,1174.1,1177.5,1170.2,0.03
38380.00,1.3,1.3,1.31,1.3,0.07,462.46,461.13,1171.4,1174.5,1175.6,1166.3,-0.26
38383.00,1.3,1.3,1.31,1.3,-0.08,462.48,461.06,1181.3,1171.4,1182.1,1171.4,0.85
38384.00,1.3,1.3,1.31,1.3,0.06,463.17,461.3,1189.4,1181.3,1190.4,1181,0.69
38385.00,1.3,1.3,1.31,1.3,-0.05,463.06,461.13,1193.2,1189.4,1195.2,1188.9,0.32
38386.00,1.3,1.3,1.3,1.29,-0.48,463.15,461.7,1189.9,1193.2,1193.2,1185.6,-0.28
38387.00,1.29,1.3,1.3,1.29,-0.78,463.77,461.75,1203,1189.9,1203.5,1189.7,1.1
38390.00,1.28,1.29,1.29,1.27,-0.88,463.56,461.84,1201.7,1203,1204.2,1199.3,-0.11
38391.00,1.28,1.28,1.28,1.27,0.08,463.26,461.98,1202.3,1201.7,1205.1,1200.2,0.05
38392.00,1.28,1.28,1.28,1.27,0.28,464,461.74,1192,1202.3,1203.8,1191.5,-0.86
38393.00,1.29,1.28,1.29,1.27,0.55,463.97,462.33,1197,1192,1198.8,1191.5,0.42
38394.00,1.29,1.29,1.29,1.28,-0.08,464.32,462.89,1205.3,1197,1208.4,1193.3,0.69
38397.00,1.3,1.29,1.3,1.29,0.75,464.19,462.66,1206.1,1205.3,1206.9,1203.6,0.07
38398.00,1.3,1.3,1.31,1.3,0.44,464.61,462.99,1210.1,1206.1,1212.4,1205.5,0.33
38399.00,1.3,1.3,1.31,1.3,0.09,464.37,462.79,1210.3,1210.1,1212.4,1205.1,0.02
38400.00,1.31,1.3,1.31,1.3,0.29,464.89,463.1,1200.8,1210.3,1211.3,1200.7,-0.78
38401.00,1.31,1.31,1.31,1.3,0.02,464.59,463.26,1201.6,1200.8,1202.9,1197.3,0.07
38405.00,1.33,1.31,1.33,1.31,1.44,465.23,463.6,1184.2,1201.6,1202.5,1184.2,-1.45
38406.00,1.32,1.33,1.33,1.32,-0.29,465.45,463.24,1190.8,1184.2,1193.5,1184.2,0.56
38407.00,1.32,1.32,1.33,1.32,-0.08,465.54,463.85,1200.2,1190.8,1200.4,1187.8,0.79
38408.00,1.32,1.32,1.32,1.31,0.3,465.59,464.49,1211.4,1200.2,1212.2,1199.6,0.93
38411.00,1.32,1.32,1.33,1.32,-0.05,465.83,464.25,1203.6,1211.4,1211.4,1198.1,-0.64
38412.00,1.32,1.32,1.32,1.32,-0.39,465.94,464.37,1210.4,1203.6,1212.2,1203.6,0.56
38413.00,1.31,1.32,1.32,1.31,-0.42,466.14,464.05,1210.1,1210.4,1215.8,1204.2,-0.02
